72; 77; 55; 60; 108
73; 78; 55; 60; 109
74; 79; 55; 60; 105
75; 80; 55; 60; 103
76; 81; 55; 60; 97
77; 82; 55; 60; 78
78; 83; 55; 60; 70
79; 84; 55; 60; 76
80; 85; 55; 60; 69
81; 86; 55; 60; 64
82; 87; 55; 60; 66
83; 88; 55; 60; 67
84; 89; 55; 60; 60
85; 90; 55; 60; 58
86; 91; 55; 60; 56
87; 92; 55; 60; 51
88; 93; 55; 60; 47
89; 94; 55; 60; 44
90; 95; 55; 60; 39
91; 96; 55; 60; 29
92; 97; 55; 60; 29
93; 98; 55; 60; 25
94; 99; 55; 60; 30
95; 100; 55; 60; 34
96; 101; 55; 60; 37
97; 102; 55; 60; 40
98; 103; 55; 60; 42
99; 104; 55; 60; 44
100; 105; 55; 60; 47
101; 106; 55; 60; 48
102; 107; 55; 60; 41
103; 108; 55; 60; 43
104; 109; 55; 60; 39
105; 110; 55; 60; 32
106; 111; 55; 60; 29
107; 112; 55; 60; 32
108; 113; 55; 60; 29
109; 114; 55; 60; 27
110; 115; 55; 60; 29
111; 116; 55; 60; 36
112; 117; 55; 60; 44
113; 118; 55; 60; 46
114; 119; 55; 60; 46
115; 120; 55; 60; 42
116; 121; 55; 60; 32
117; 122; 55; 60; 17
118; 123; 55; 60; 11
119; 124; 55; 60; 16
120; 125; 55; 60; 30
121; 126; 55; 60; 44
122; 127; 55; 60; 58
123; 128; 55; 60; 75
124; 129; 55; 60; 85
125; 130; 55; 60; 85
126; 131; 55; 60; 83
127; 132; 55; 60; 85
128; 133; 55; 60; 80
129; 134; 55; 60; 70
130; 135; 55; 60; 56
131; 136; 55; 60; 60
132; 137; 55; 60; 49
133; 138; 55; 60; 45
134; 139; 55; 60; 37
135; 140; 55; 60; 33
136; 141; 55; 60; 17
137; 142; 55; 60; 12
138; 143; 55; 60; 2
139; 144; 55; 60; 0
140; 145; 55; 60; 0
141; 146; 55; 60; 3
142; 147; 55; 60; 5
143; 148; 55; 60; 12
144; 149; 55; 60; 15
145; 150; 55; 60; 20
146; 151; 55; 60; 20
147; 152; 55; 60; 23
148; 153; 55; 60; 19
149; 154; 55; 60; 16
150; 155; 55; 60; 11
151; 156; 55; 60; 10
152; 157; 55; 60; 7
153; 158; 55; 60; 7
154; 159; 55; 60; 7
155; 160; 55; 60; 10
156; 161; 55; 60; 11
157; 162; 55; 60; 9
158; 163; 55; 60; 6
159; 164; 55; 60; 6
-35; -30; 56; 61; 0
-34; -29; 56; 61; 0
-33; -28; 56; 61; 0
-32; -27; 56; 61; 0
-31; -26; 56; 61; 0
-30; -25; 56; 61; 0
-29; -24; 56; 61; 0
-28; -23; 56; 61; 0
-27; -22; 56; 61; 0
-26; -21; 56; 61; 0
-25; -20; 56; 61; 0
-24; -19; 56; 61; 0
-23; -18; 56; 61; 0
-22; -17; 56; 61; 0
-21; -16; 56; 61; 0
-20; -15; 56; 61; 0
-19; -14; 56; 61; 0
-18; -13; 56; 61; 0
-17; -12; 56; 61; 0
-16; -11; 56; 61; 0
-15; -10; 56; 61; 0
-14; -9; 56; 61; 0
-13; -8; 56; 61; 0
-12; -7; 56; 61; 0
-11; -6; 56; 61; 0
-10; -5; 56; 61; 0
-9; -4; 56; 61; 0
-8; -3; 56; 61; 0
-7; -2; 56; 61; 0
-6; -1; 56; 61; 0
-5; 0; 56; 61; 0
-4; 1; 56; 61; 1
-3; 2; 56; 61; 2
-2; 3; 56; 61; 2
-1; 4; 56; 61; 2
0; 5; 56; 61; 2
1; 6; 56; 61; 1
2; 7; 56; 61; 1
3; 8; 56; 61; 1
4; 9; 56; 61; 2
5; 10; 56; 61; 4
6; 11; 56; 61; 8
7; 12; 56; 61; 9
8; 13; 56; 61; 10
9; 14; 56; 61; 10
10; 15; 56; 61; 12
11; 16; 56; 61; 13
12; 17; 56; 61; 16
13; 18; 56; 61; 20
14; 19; 56; 61; 40
15; 20; 56; 61; 44
16; 21; 56; 61; 46
17; 22; 56; 61; 53
18; 23; 56; 61; 65
19; 24; 56; 61; 61
20; 25; 56; 61; 67
21; 26; 56; 61; 68
22; 27; 56; 61; 75
23; 28; 56; 61; 77
24; 29; 56; 61; 82
25; 30; 56; 61; 79
26; 31; 56; 61; 84
27; 32; 56; 61; 87
28; 33; 56; 61; 98
29; 34; 56; 61; 98
30; 35; 56; 61; 109
31; 36; 56; 61; 120
32; 37; 56; 61; 121
33; 38; 56; 61; 110
34; 39; 56; 61; 105
35; 40; 56; 61; 106
36; 41; 56; 61; 101
37; 42; 56; 61; 93
38; 43; 56; 61; 94
39; 44; 56; 61; 94
40; 45; 56; 61; 77
41; 46; 56; 61; 69
42; 47; 56; 61; 72
43; 48; 56; 61; 61
44; 49; 56; 61; 60
45; 50; 56; 61; 65
46; 51; 56; 61; 67
47; 52; 56; 61; 61
48; 53; 56; 61; 68
49; 54; 56; 61; 60
50; 55; 56; 61; 53
51; 56; 56; 61; 48
52; 57; 56; 61; 42
53; 58; 56; 61; 36
54; 59; 56; 61; 46
55; 60; 56; 61; 64
56; 61; 56; 61; 70
57; 62; 56; 61; 77
58; 63; 56; 61; 88
59; 64; 56; 61; 86
60; 65; 56; 61; 78
61; 66; 56; 61; 80
62; 67; 56; 61; 83
63; 68; 56; 61; 87
64; 69; 56; 61; 91
65; 70; 56; 61; 100
66; 71; 56; 61; 105
67; 72; 56; 61; 109
68; 73; 56; 61; 98
69; 74; 56; 61; 89
70; 75; 56; 61; 88
71; 76; 56; 61; 97
72; 77; 56; 61; 106
73; 78; 56; 61; 112
74; 79; 56; 61; 109
75; 80; 56; 61; 108
76; 81; 56; 61; 97
77; 82; 56; 61; 79
78; 83; 56; 61; 74
79; 84; 56; 61; 79
80; 85; 56; 61; 67
81; 86; 56; 61; 62
82; 87; 56; 61; 62
83; 88; 56; 61; 60
84; 89; 56; 61; 54
85; 90; 56; 61; 57
86; 91; 56; 61; 51
87; 92; 56; 61; 46
88; 93; 56; 61; 43
89; 94; 56; 61; 40
90; 95; 56; 61; 34
91; 96; 56; 61; 28
92; 97; 56; 61; 30
93; 98; 56; 61; 24
94; 99; 56; 61; 31
95; 100; 56; 61; 34
96; 101; 56; 61; 36
97; 102; 56; 61; 35
98; 103; 56; 61; 36
99; 104; 56; 61; 38
100; 105; 56; 61; 39
101; 106; 56; 61; 42
102; 107; 56; 61; 40
103; 108; 56; 61; 44
104; 109; 56; 61; 40
105; 110; 56; 61; 40
106; 111; 56; 61; 36
107; 112; 56; 61; 41
108; 113; 56; 61; 39
109; 114; 56; 61; 35
110; 115; 56; 61; 36
111; 116; 56; 61; 46
112; 117; 56; 61; 53
113; 118; 56; 61; 59
114; 119; 56; 61; 60
115; 120; 56; 61; 53
116; 121; 56; 61; 40
117; 122; 56; 61; 23
118; 123; 56; 61; 10
119; 124; 56; 61; 16
120; 125; 56; 61; 31
121; 126; 56; 61; 47
122; 127; 56; 61; 60
123; 128; 56; 61; 81
124; 129; 56; 61; 84
125; 130; 56; 61; 80
126; 131; 56; 61; 77
127; 132; 56; 61; 81
128; 133; 56; 61; 76
129; 134; 56; 61; 70
130; 135; 56; 61; 58
131; 136; 56; 61; 60
132; 137; 56; 61; 47
133; 138; 56; 61; 38
134; 139; 56; 61; 29
135; 140; 56; 61; 26
136; 141; 56; 61; 11
137; 142; 56; 61; 7
138; 143; 56; 61; 0
139; 144; 56; 61; 0
140; 145; 56; 61; 0
141; 146; 56; 61; 0
142; 147; 56; 61; 2
143; 148; 56; 61; 8
144; 149; 56; 61; 12
145; 150; 56; 61; 16
146; 151; 56; 61; 19
147; 152; 56; 61; 22
148; 153; 56; 61; 18
149; 154; 56; 61; 15
150; 155; 56; 61; 12
151; 156; 56; 61; 11
152; 157; 56; 61; 8
153; 158; 56; 61; 9
154; 159; 56; 61; 8
155; 160; 56; 61; 9
156; 161; 56; 61; 10
157; 162; 56; 61; 8
158; 163; 56; 61; 5
159; 164; 56; 61; 5
-35; -30; 57; 62; 0
-34; -29; 57; 62; 0
-33; -28; 57; 62; 0
-32; -27; 57; 62; 0
-31; -26; 57; 62; 0
-30; -25; 57; 62; 0
-29; -24; 57; 62; 0
-28; -23; 57; 62; 0
-27; -22; 57; 62; 0
-26; -21; 57; 62; 0
-25; -20; 57; 62; 0
-24; -19; 57; 62; 0
-23; -18; 57; 62; 0
-22; -17; 57; 62; 0
-21; -16; 57; 62; 0
-20; -15; 57; 62; 0
-19; -14; 57; 62; 0
-18; -13; 57; 62; 0
-17; -12; 57; 62; 0
-16; -11; 57; 62; 0
-15; -10; 57; 62; 0
-14; -9; 57; 62; 0
-13; -8; 57; 62; 0
-12; -7; 57; 62; 0
-11; -6; 57; 62; 0
-10; -5; 57; 62; 0
-9; -4; 57; 62; 0
-8; -3; 57; 62; 0
-7; -2; 57; 62; 0
-6; -1; 57; 62; 0
-5; 0; 57; 62; 0
-4; 1; 57; 62; 1
-3; 2; 57; 62; 2
-2; 3; 57; 62; 2
-1; 4; 57; 62; 2
0; 5; 57; 62; 2
1; 6; 57; 62; 1
2; 7; 57; 62; 1
3; 8; 57; 62; 2
4; 9; 57; 62; 3
5; 10; 57; 62; 5
6; 11; 57; 62; 9
7; 12; 57; 62; 11
8; 13; 57; 62; 11
9; 14; 57; 62; 11
10; 15; 57; 62; 13
11; 16; 57; 62; 14
12; 17; 57; 62; 16
13; 18; 57; 62; 21
14; 19; 57; 62; 41
15; 20; 57; 62; 44
16; 21; 57; 62; 48
17; 22; 57; 62; 56
18; 23; 57; 62; 69
19; 24; 57; 62; 64
20; 25; 57; 62; 70
21; 26; 57; 62; 71
22; 27; 57; 62; 74
23; 28; 57; 62; 72
24; 29; 57; 62; 77
25; 30; 57; 62; 74
26; 31; 57; 62; 79
27; 32; 57; 62; 92
28; 33; 57; 62; 104
29; 34; 57; 62; 105
30; 35; 57; 62; 117
31; 36; 57; 62; 125
32; 37; 57; 62; 120
33; 38; 57; 62; 112
34; 39; 57; 62; 112
35; 40; 57; 62; 112
36; 41; 57; 62; 111
37; 42; 57; 62; 107
38; 43; 57; 62; 101
39; 44; 57; 62; 98
40; 45; 57; 62; 80
41; 46; 57; 62; 69
42; 47; 57; 62; 66
43; 48; 57; 62; 59
44; 49; 57; 62; 55
45; 50; 57; 62; 63
46; 51; 57; 62; 64
47; 52; 57; 62; 56
48; 53; 57; 62; 65
49; 54; 57; 62; 56
50; 55; 57; 62; 47
51; 56; 57; 62; 44
52; 57; 57; 62; 42
53; 58; 57; 62; 36
54; 59; 57; 62; 52
55; 60; 57; 62; 65
56; 61; 57; 62; 73
57; 62; 57; 62; 81
58; 63; 57; 62; 93
59; 64; 57; 62; 88
60; 65; 57; 62; 87
61; 66; 57; 62; 84
62; 67; 57; 62; 86
63; 68; 57; 62; 90
64; 69; 57; 62; 92
65; 70; 57; 62; 97
66; 71; 57; 62; 104
67; 72; 57; 62; 111
68; 73; 57; 62; 96
69; 74; 57; 62; 91
70; 75; 57; 62; 95
71; 76; 57; 62; 103
72; 77; 57; 62; 108
73; 78; 57; 62; 122
74; 79; 57; 62; 117
75; 80; 57; 62; 113
76; 81; 57; 62; 102
77; 82; 57; 62; 85
78; 83; 57; 62; 72
79; 84; 57; 62; 76
80; 85; 57; 62; 67
81; 86; 57; 62; 61
82; 87; 57; 62; 57
83; 88; 57; 62; 57
84; 89; 57; 62; 50
85; 90; 57; 62; 53
86; 91; 57; 62; 47
87; 92; 57; 62; 47
88; 93; 57; 62; 43
89; 94; 57; 62; 39
90; 95; 57; 62; 31
91; 96; 57; 62; 29
92; 97; 57; 62; 30
93; 98; 57; 62; 25
94; 99; 57; 62; 32
95; 100; 57; 62; 37
96; 101; 57; 62; 39
97; 102; 57; 62; 37
98; 103; 57; 62; 36
99; 104; 57; 62; 41
100; 105; 57; 62; 40
101; 106; 57; 62; 42
102; 107; 57; 62; 42
103; 108; 57; 62; 48
104; 109; 57; 62; 43
105; 110; 57; 62; 42
106; 111; 57; 62; 37
107; 112; 57; 62; 44
108; 113; 57; 62; 42
109; 114; 57; 62; 41
110; 115; 57; 62; 42
111; 116; 57; 62; 53
112; 117; 57; 62; 56
113; 118; 57; 62; 61
114; 119; 57; 62; 61
115; 120; 57; 62; 59
116; 121; 57; 62; 45
117; 122; 57; 62; 28
118; 123; 57; 62; 16
119; 124; 57; 62; 25
120; 125; 57; 62; 34
121; 126; 57; 62; 48
122; 127; 57; 62; 60
123; 128; 57; 62; 78
124; 129; 57; 62; 77
125; 130; 57; 62; 74
126; 131; 57; 62; 72
127; 132; 57; 62; 80
128; 133; 57; 62; 74
129; 134; 57; 62; 65
130; 135; 57; 62; 52
131; 136; 57; 62; 49
132; 137; 57; 62; 32
133; 138; 57; 62; 25
134; 139; 57; 62; 18
135; 140; 57; 62; 17
136; 141; 57; 62; 8
137; 142; 57; 62; 5
138; 143; 57; 62; 0
139; 144; 57; 62; 0
140; 145; 57; 62; 0
141; 146; 57; 62; 0
142; 147; 57; 62; 3
143; 148; 57; 62; 7
144; 149; 57; 62; 12
145; 150; 57; 62; 14
146; 151; 57; 62; 17
147; 152; 57; 62; 19
148; 153; 57; 62; 17
149; 154; 57; 62; 13
150; 155; 57; 62; 12
151; 156; 57; 62; 11
152; 157; 57; 62; 8
153; 158; 57; 62; 8
154; 159; 57; 62; 7
155; 160; 57; 62; 8
156; 161; 57; 62; 7
157; 162; 57; 62; 5
158; 163; 57; 62; 3
159; 164; 57; 62; 3
-35; -30; 58; 63; 0
-34; -29; 58; 63; 0
-33; -28; 58; 63; 0
-32; -27; 58; 63; 0
-31; -26; 58; 63; 0
-30; -25; 58; 63; 0
-29; -24; 58; 63; 0
-28; -23; 58; 63; 0
-27; -22; 58; 63; 0
-26; -21; 58; 63; 0
-25; -20; 58; 63; 0
-24; -19; 58; 63; 0
-23; -18; 58; 63; 0
-22; -17; 58; 63; 0
-21; -16; 58; 63; 0
-20; -15; 58; 63; 0
-19; -14; 58; 63; 0
-18; -13; 58; 63; 0
-17; -12; 58; 63; 0
-16; -11; 58; 63; 0
-15; -10; 58; 63; 0
-14; -9; 58; 63; 0
-13; -8; 58; 63; 0
-12; -7; 58; 63; 0
-11; -6; 58; 63; 0
-10; -5; 58; 63; 0
-9; -4; 58; 63; 0
-8; -3; 58; 63; 0
-7; -2; 58; 63; 0
-6; -1; 58; 63; 0
-5; 0; 58; 63; 0
-4; 1; 58; 63; 0
-3; 2; 58; 63; 1
-2; 3; 58; 63; 1
-1; 4; 58; 63; 1
0; 5; 58; 63; 1
1; 6; 58; 63; 1
2; 7; 58; 63; 0
3; 8; 58; 63; 1
4; 9; 58; 63; 2
5; 10; 58; 63; 5
6; 11; 58; 63; 10
7; 12; 58; 63; 13
8; 13; 58; 63; 14
9; 14; 58; 63; 16
10; 15; 58; 63; 16
11; 16; 58; 63; 14
12; 17; 58; 63; 16
13; 18; 58; 63; 19
14; 19; 58; 63; 34
15; 20; 58; 63; 36
16; 21; 58; 63; 41
17; 22; 58; 63; 47
18; 23; 58; 63; 59
19; 24; 58; 63; 56
20; 25; 58; 63; 63
21; 26; 58; 63; 67
22; 27; 58; 63; 73
23; 28; 58; 63; 77
24; 29; 58; 63; 83
25; 30; 58; 63; 86
26; 31; 58; 63; 93
27; 32; 58; 63; 106
28; 33; 58; 63; 109
29; 34; 58; 63; 112
30; 35; 58; 63; 123
31; 36; 58; 63; 126
32; 37; 58; 63; 121
33; 38; 58; 63; 115
34; 39; 58; 63; 111
35; 40; 58; 63; 105
36; 41; 58; 63; 102
37; 42; 58; 63; 101
38; 43; 58; 63; 98
39; 44; 58; 63; 97
40; 45; 58; 63; 83
41; 46; 58; 63; 73
42; 47; 58; 63; 64
43; 48; 58; 63; 60
44; 49; 58; 63; 55
45; 50; 58; 63; 60
46; 51; 58; 63; 63
47; 52; 58; 63; 59
48; 53; 58; 63; 65
49; 54; 58; 63; 57
50; 55; 58; 63; 47
51; 56; 58; 63; 44
52; 57; 58; 63; 41
53; 58; 58; 63; 36
54; 59; 58; 63; 49
55; 60; 58; 63; 63
56; 61; 58; 63; 70
57; 62; 58; 63; 75
58; 63; 58; 63; 85
59; 64; 58; 63; 87
60; 65; 58; 63; 86
61; 66; 58; 63; 87
62; 67; 58; 63; 86
63; 68; 58; 63; 92
64; 69; 58; 63; 91
65; 70; 58; 63; 97
66; 71; 58; 63; 99
67; 72; 58; 63; 108
68; 73; 58; 63; 91
69; 74; 58; 63; 82
70; 75; 58; 63; 88
71; 76; 58; 63; 95
72; 77; 58; 63; 103
73; 78; 58; 63; 115
74; 79; 58; 63; 115
75; 80; 58; 63; 112
76; 81; 58; 63; 103
77; 82; 58; 63; 83
78; 83; 58; 63; 72
79; 84; 58; 63; 76
80; 85; 58; 63; 62
81; 86; 58; 63; 56
82; 87; 58; 63; 53
83; 88; 58; 63; 53
84; 89; 58; 63; 44
85; 90; 58; 63; 46
86; 91; 58; 63; 43
87; 92; 58; 63; 42
88; 93; 58; 63; 37
89; 94; 58; 63; 34
90; 95; 58; 63; 30
91; 96; 58; 63; 27
92; 97; 58; 63; 29
93; 98; 58; 63; 23
94; 99; 58; 63; 31
95; 100; 58; 63; 34
96; 101; 58; 63; 34
97; 102; 58; 63; 34
98; 103; 58; 63; 37
99; 104; 58; 63; 37
100; 105; 58; 63; 37
101; 106; 58; 63; 40
102; 107; 58; 63; 40
103; 108; 58; 63; 44
104; 109; 58; 63; 44
105; 110; 58; 63; 45
106; 111; 58; 63; 40
107; 112; 58; 63; 44
108; 113; 58; 63; 45
109; 114; 58; 63; 43
110; 115; 58; 63; 40
111; 116; 58; 63; 50
112; 117; 58; 63; 56
113; 118; 58; 63; 57
114; 119; 58; 63; 56
115; 120; 58; 63; 56
116; 121; 58; 63; 43
117; 122; 58; 63; 26
118; 123; 58; 63; 16
119; 124; 58; 63; 27
120; 125; 58; 63; 38
121; 126; 58; 63; 48
122; 127; 58; 63; 61
123; 128; 58; 63; 76
124; 129; 58; 63; 75
125; 130; 58; 63; 70
126; 131; 58; 63; 76
127; 132; 58; 63; 84
128; 133; 58; 63; 78
129; 134; 58; 63; 61
130; 135; 58; 63; 48
131; 136; 58; 63; 37
132; 137; 58; 63; 17
133; 138; 58; 63; 8
134; 139; 58; 63; 7
135; 140; 58; 63; 6
136; 141; 58; 63; 1
137; 142; 58; 63; 0
138; 143; 58; 63; 0
139; 144; 58; 63; 0
140; 145; 58; 63; 0
141; 146; 58; 63; 0
142; 147; 58; 63; 3
143; 148; 58; 63; 8
144; 149; 58; 63; 14
145; 150; 58; 63; 16
146; 151; 58; 63; 19
147; 152; 58; 63; 20
148; 153; 58; 63; 18
149; 154; 58; 63; 13
150; 155; 58; 63; 13
151; 156; 58; 63; 11
152; 157; 58; 63; 9
153; 158; 58; 63; 8
154; 159; 58; 63; 7
155; 160; 58; 63; 6
156; 161; 58; 63; 5
157; 162; 58; 63; 3
158; 163; 58; 63; 1
159; 164; 58; 63; 1
-35; -30; 59; 64; 0
-34; -29; 59; 64; 0
-33; -28; 59; 64; 0
-32; -27; 59; 64; 0
-31; -26; 59; 64; 0
-30; -25; 59; 64; 0
-29; -24; 59; 64; 0
-28; -23; 59; 64; 0
-27; -22; 59; 64; 0
-26; -21; 59; 64; 0
-25; -20; 59; 64; 0
-24; -19; 59; 64; 0
-23; -18; 59; 64; 0
-22; -17; 59; 64; 0
-21; -16; 59; 64; 0
-20; -15; 59; 64; 0
-19; -14; 59; 64; 0
-18; -13; 59; 64; 0
-17; -12; 59; 64; 0
-16; -11; 59; 64; 0
-15; -10; 59; 64; 0
-14; -9; 59; 64; 0
-13; -8; 59; 64; 0
-12; -7; 59; 64; 0
-11; -6; 59; 64; 0
-10; -5; 59; 64; 0
-9; -4; 59; 64; 0
-8; -3; 59; 64; 0
-7; -2; 59; 64; 0
-6; -1; 59; 64; 0
-5; 0; 59; 64; 0
-4; 1; 59; 64; 0
-3; 2; 59; 64; 1
-2; 3; 59; 64; 1
-1; 4; 59; 64; 1
0; 5; 59; 64; 1
1; 6; 59; 64; 1
2; 7; 59; 64; 0
3; 8; 59; 64; 1
4; 9; 59; 64; 2
5; 10; 59; 64; 5
6; 11; 59; 64; 10
7; 12; 59; 64; 11
8; 13; 59; 64; 11
9; 14; 59; 64; 13
10; 15; 59; 64; 13
11; 16; 59; 64; 11
12; 17; 59; 64; 15
13; 18; 59; 64; 19
14; 19; 59; 64; 33
15; 20; 59; 64; 38
16; 21; 59; 64; 43
17; 22; 59; 64; 48
18; 23; 59; 64; 59
19; 24; 59; 64; 51
20; 25; 59; 64; 52
21; 26; 59; 64; 59
22; 27; 59; 64; 65
23; 28; 59; 64; 65
24; 29; 59; 64; 73
25; 30; 59; 64; 81
26; 31; 59; 64; 90
27; 32; 59; 64; 105
28; 33; 59; 64; 106
29; 34; 59; 64; 109
30; 35; 59; 64; 114
31; 36; 59; 64; 114
32; 37; 59; 64; 106
33; 38; 59; 64; 109
34; 39; 59; 64; 111
35; 40; 59; 64; 108
36; 41; 59; 64; 104
37; 42; 59; 64; 106
38; 43; 59; 64; 101
39; 44; 59; 64; 97
40; 45; 59; 64; 83
41; 46; 59; 64; 70
42; 47; 59; 64; 63
43; 48; 59; 64; 62
44; 49; 59; 64; 55
45; 50; 59; 64; 62
46; 51; 59; 64; 67
47; 52; 59; 64; 60
48; 53; 59; 64; 63
49; 54; 59; 64; 59
50; 55; 59; 64; 49
51; 56; 59; 64; 43
52; 57; 59; 64; 41
53; 58; 59; 64; 37
54; 59; 59; 64; 47
55; 60; 59; 64; 58
56; 61; 59; 64; 64
57; 62; 59; 64; 66
58; 63; 59; 64; 76
59; 64; 59; 64; 79
60; 65; 59; 64; 78
61; 66; 59; 64; 83
62; 67; 59; 64; 85
63; 68; 59; 64; 89
64; 69; 59; 64; 89
65; 70; 59; 64; 97
66; 71; 59; 64; 97
67; 72; 59; 64; 101
68; 73; 59; 64; 87
69; 74; 59; 64; 84
70; 75; 59; 64; 85
71; 76; 59; 64; 92
72; 77; 59; 64; 99
73; 78; 59; 64; 104
74; 79; 59; 64; 99
75; 80; 59; 64; 100
76; 81; 59; 64; 92
77; 82; 59; 64; 77
78; 83; 59; 64; 74
79; 84; 59; 64; 76
80; 85; 59; 64; 63
81; 86; 59; 64; 58
82; 87; 59; 64; 58
83; 88; 59; 64; 54
84; 89; 59; 64; 48
85; 90; 59; 64; 51
86; 91; 59; 64; 50
87; 92; 59; 64; 50
88; 93; 59; 64; 46
89; 94; 59; 64; 42
90; 95; 59; 64; 39
91; 96; 59; 64; 34
92; 97; 59; 64; 29
93; 98; 59; 64; 23
94; 99; 59; 64; 30
95; 100; 59; 64; 30
96; 101; 59; 64; 32
97; 102; 59; 64; 34
98; 103; 59; 64; 37
99; 104; 59; 64; 37
100; 105; 59; 64; 38
101; 106; 59; 64; 39
102; 107; 59; 64; 42
103; 108; 59; 64; 45
104; 109; 59; 64; 46
105; 110; 59; 64; 45
106; 111; 59; 64; 41
107; 112; 59; 64; 46
108; 113; 59; 64; 49
109; 114; 59; 64; 47
110; 115; 59; 64; 48
111; 116; 59; 64; 56
112; 117; 59; 64; 57
113; 118; 59; 64; 57
114; 119; 59; 64; 54
115; 120; 59; 64; 51
116; 121; 59; 64; 39
117; 122; 59; 64; 24
118; 123; 59; 64; 14
119; 124; 59; 64; 27
120; 125; 59; 64; 36
121; 126; 59; 64; 45
122; 127; 59; 64; 62
123; 128; 59; 64; 73
124; 129; 59; 64; 69
125; 130; 59; 64; 66
126; 131; 59; 64; 71
127; 132; 59; 64; 70
128; 133; 59; 64; 68
129; 134; 59; 64; 52
130; 135; 59; 64; 39
131; 136; 59; 64; 25
132; 137; 59; 64; 9
133; 138; 59; 64; 0
134; 139; 59; 64; 0
135; 140; 59; 64; 0
136; 141; 59; 64; 0
137; 142; 59; 64; 0
138; 143; 59; 64; 0
139; 144; 59; 64; 0
140; 145; 59; 64; 0
141; 146; 59; 64; 0
142; 147; 59; 64; 3
143; 148; 59; 64; 8
144; 149; 59; 64; 13
145; 150; 59; 64; 16
146; 151; 59; 64; 20
147; 152; 59; 64; 20
148; 153; 59; 64; 17
149; 154; 59; 64; 13
150; 155; 59; 64; 12
151; 156; 59; 64; 9
152; 157; 59; 64; 7
153; 158; 59; 64; 7
154; 159; 59; 64; 6
155; 160; 59; 64; 4
156; 161; 59; 64; 3
157; 162; 59; 64; 2
158; 163; 59; 64; 0
159; 164; 59; 64; 0
-35; -30; 60; 65; 0
-34; -29; 60; 65; 0
-33; -28; 60; 65; 0
-32; -27; 60; 65; 0
-31; -26; 60; 65; 0
-30; -25; 60; 65; 0
-29; -24; 60; 65; 0
-28; -23; 60; 65; 0
-27; -22; 60; 65; 0
-26; -21; 60; 65; 0
-25; -20; 60; 65; 0
-24; -19; 60; 65; 0
-23; -18; 60; 65; 0
-22; -17; 60; 65; 0
-21; -16; 60; 65; 0
-20; -15; 60; 65; 0
-19; -14; 60; 65; 0
-18; -13; 60; 65; 0
-17; -12; 60; 65; 0
-16; -11; 60; 65; 0
-15; -10; 60; 65; 0
-14; -9; 60; 65; 0
-13; -8; 60; 65; 0
-12; -7; 60; 65; 0
-11; -6; 60; 65; 0
-10; -5; 60; 65; 0
-9; -4; 60; 65; 0
-8; -3; 60; 65; 0
-7; -2; 60; 65; 0
-6; -1; 60; 65; 0
-5; 0; 60; 65; 0
-4; 1; 60; 65; 0
-3; 2; 60; 65; 1
-2; 3; 60; 65; 1
-1; 4; 60; 65; 1
0; 5; 60; 65; 1
1; 6; 60; 65; 1
2; 7; 60; 65; 0
3; 8; 60; 65; 1
4; 9; 60; 65; 2
5; 10; 60; 65; 3
6; 11; 60; 65; 7
7; 12; 60; 65; 9
8; 13; 60; 65; 10
9; 14; 60; 65; 14
10; 15; 60; 65; 17
11; 16; 60; 65; 17
12; 17; 60; 65; 19
13; 18; 60; 65; 23
14; 19; 60; 65; 36
15; 20; 60; 65; 40
16; 21; 60; 65; 45
17; 22; 60; 65; 52
18; 23; 60; 65; 58
19; 24; 60; 65; 50
20; 25; 60; 65; 53
21; 26; 60; 65; 58
22; 27; 60; 65; 61
23; 28; 60; 65; 69
24; 29; 60; 65; 71
25; 30; 60; 65; 79
26; 31; 60; 65; 91
27; 32; 60; 65; 108
28; 33; 60; 65; 107
29; 34; 60; 65; 115
30; 35; 60; 65; 114
31; 36; 60; 65; 110
32; 37; 60; 65; 100
33; 38; 60; 65; 100
34; 39; 60; 65; 107
35; 40; 60; 65; 108
36; 41; 60; 65; 111
37; 42; 60; 65; 114
38; 43; 60; 65; 107
39; 44; 60; 65; 98
40; 45; 60; 65; 84
41; 46; 60; 65; 68
42; 47; 60; 65; 58
43; 48; 60; 65; 58
44; 49; 60; 65; 48
45; 50; 60; 65; 52
46; 51; 60; 65; 52
47; 52; 60; 65; 47
48; 53; 60; 65; 47
49; 54; 60; 65; 46
50; 55; 60; 65; 43
51; 56; 60; 65; 39
52; 57; 60; 65; 41
53; 58; 60; 65; 41
54; 59; 60; 65; 45
55; 60; 60; 65; 52
56; 61; 60; 65; 57
57; 62; 60; 65; 54
58; 63; 60; 65; 63
59; 64; 60; 65; 73
60; 65; 60; 65; 73
61; 66; 60; 65; 78
62; 67; 60; 65; 81
63; 68; 60; 65; 86
64; 69; 60; 65; 82
65; 70; 60; 65; 89
66; 71; 60; 65; 89
67; 72; 60; 65; 95
68; 73; 60; 65; 81
69; 74; 60; 65; 80
70; 75; 60; 65; 77
71; 76; 60; 65; 82
72; 77; 60; 65; 89
73; 78; 60; 65; 97
74; 79; 60; 65; 95
75; 80; 60; 65; 102
76; 81; 60; 65; 97
77; 82; 60; 65; 81
78; 83; 60; 65; 77
79; 84; 60; 65; 76
80; 85; 60; 65; 62
81; 86; 60; 65; 58
82; 87; 60; 65; 59
83; 88; 60; 65; 53
