COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
11.447.775.959.668.600;-10.465.555.338.781.400;22:32;0.6409648205120961;5.357.095.390.965.120;5.354.845.514.163.590;;;;
56.330.949.172.996.700;8.455.448.694.252.190;0:39;7.451.775.108.222.980;3.608.404.902.418.960;1.828.320.757.634.800;;;;
1.310.724.448.546.890;5.428.930.339.966.340;12:36;3.676.741.535.247.060;13.806.730.296.221.800;4.319.308.546.092.690;;;;
36.874.584.241.908.800;7.354.934.207.881.470;12:40;2.721.959.273.808.590;100.334.479.453.918;651.449.125.335.425;;;;
7.155.570.468.925.720;-13.761.152.982.845.500;12:45;32.783.723.519.823.500;5.338.165.416.742.990;9.438.132.212.570.470;;;;
6.950.074.406.099.120;626.440.835.596.542;13:02;1.032.474.673.215.810;4.903.522.620.955.340;14.722.139.828.424.300;;;;
31.319.239.284.220.300;8.079.420.572.800.390;13:23;1.789.645.073.230.510;6.020.498.272.743.970;187.818.923.199.506;;;;
7.623.887.910.658.600;62.402.938.020.095.800;13:42;3.872.158.341.253.690;4.112.177.704.790.260;30.112.970.927.635.700;;;;
12.356.074.178.026.900;-2.030.263.035.738.570;13:51;4.164.406.335.529.950;73.736.292.071.151.300;253.470.838.302.221;;;;
3.999.372.890.857.730;4.977.632.441.392.530;14:14;6.861.733.597.875.180;16.588.640.463.013.700;13.936.291.703.517.600;;;;
7.902.297.064.514.300;9.075.285.710.920.730;14:18;15.911.982.982.956.100;8.449.966.093.777.430;7.256.914.256.298.250;;;;
1.976.054.640.636.870;-24.122.888.487.649.400;14:38;844.478.464.873.979;6.897.126.294.007.910;1.458.808.478.612.760;;;;
27.874.353.386.717.500;6.582.291.824.791.040;14:45;10.377.039.833.974.400;16.409.391.153.885.500;5.514.502.280.837.550;;;;
6.493.090.270.519.930;46.471.001.495.801.700;14:47;23.844.720.986.940.000;1.619.379.640.299.350;6.356.659.083.734.250;;;;
7.593.114.173.286.140;3.891.859.712.609.070;14:51;24.854.945.909.615.000;6.102.929.280.888.960;4.379.183.136.467.390;;;;
10.967.664.855.598.900;4.667.733.890.764.510;14:51;10.724.176.775.192.600;9.369.227.214.348.530;11.135.904.564.280.100;;;;
6.615.679.140.139.440;6.659.121.879.858.800;15:20;14.559.469.614.698.700;20.255.130.633.707.200;6.968.369.745.203.850;;;;
8.891.991.907.449.960;4.730.799.603.337.460;15:33;2.155.568.194.028.920;11.251.927.189.662.300;5.036.375.891.724.370;;;;
51.595.651.188.978.500;3.934.050.066.029.950;15:39;15.884.446.031.979.700;12.772.473.268.569.000;8.944.320.022.240.260;;;;
2.821.051.279.170.300;5.840.733.791.481.610;15:47;2.583.003.417.373.910;11.369.616.792.741.100;12.382.831.684.798.100;;;;
4.977.278.360.839.970;32.369.201.186.209.700;15:50;16.877.876.581.313.400;6.103.607.933.174.380;4.737.240.452.724.670;;;;
6.832.106.328.138.540;7.167.473.183.551.280;16:21;3.179.070.019.869.920;321.208.250.498.635;7.953.451.337.092.800;;;;
13.430.421.946.256.700;56.520.843.382.072.500;16:37;7.980.009.563.296.360;18.742.688.779.878.600;10.866.390.669.582.400;;;;
10.996.937.359.688.400;10.484.999.045.788.300;16:53;9.701.486.917.895.600;13.552.807.927.487.000;24.787.653.109.527.900;;;;
12.248.698.593.798.200;7.169.216.673.084.110;16:58;5.007.018.936.853.080;49.953.680.509.010.400;25.682.132.801.164.900;;;;
3.598.064.149.714.560;-0.9999414611972988;17:18;10.698.146.784.319.500;33.030.273.414.201.600;12.470.047.541.703.800;;;;
8.440.693.137.835.030;7.756.920.134.480.380;17:20;8.371.542.113.434.100;35.232.214.316.754.100;18.519.248.430.685.200;;;;
14.921.871.857.189.000;5.489.916.296.983.330;17:27;530.945.861.881.143;6.434.305.533.796.740;11.729.436.754.467.300;;;;
331.970.335.164.678;6.865.918.412.352.010;17:35;17.391.277.262.912.600;8.252.721.110.019.330;10.485.682.243.591.900;;;;
37.577.585.484.204.900;6.404.455.752.690.190;17:46;32.379.830.645.949.800;20.391.269.725.709.600;6.632.048.806.290.230;;;;
11.473.245.544.424.300;7.207.497.314.487.020;18:38;0.9368089991850272;2.062.552.871.960.400;8.497.181.215.060.420;;;;
10.233.414.771.913.100;625.635.108.913.899;19:28;0.7534653277065116;6.417.817.483.797.820;936.065.554.875.822;;;;
7.642.442.970.312.240;5.022.770.800.396.840;20:46;18.775.587.732.444.700;6.587.986.763.200.470;26.252.328.174.219.600;;;;
28.278.149.163.098.400;10.090.289.443.271.900;22:25;34.820.565.736.374.900;76.371.751.218.900.600;14.483.061.789.176.900;;;;
13.259.549.848.385.200;30.403.644.973.074.600;22:56;9.878.128.872.264.840;11.673.101.175.497.600;9.247.227.044.309.720;;;;
-11.692.091.671.943.100;11.565.186.424.768.300;23:18;16.308.542.725.962.700;7.476.769.934.774.780;5.661.130.654.486.280;;;;
7.096.312.974.676.610;5.173.577.126.592.660;0:45;11.561.964.700.838.500;19.816.974.630.742.000;988.482.984.627.683;;;;
5.395.045.610.023.940;65.174.712.245.970.500;3:37;2.941.243.452.457.240;19.247.774.128.872.900;685.272.240.805.044;;;;
6.740.788.715.913.000;62.553.884.006.939.900;4:02;7.478.998.828.348.820;16.389.161.899.242.100;8.784.482.652.606.190;;;;
8.743.017.583.254.520;63.920.162.359.612.500;5:41;0.7554981345618139;8.964.478.317.240.340;4.225.192.463.470.230;;;;
30.111.540.178.453.100;63.308.035.756.806.400;6:39;1.644.427.280.453.820;6.393.883.094.250.430;10.733.051.720.012.500;;;;
6.899.806.152.697.000;6.007.942.229.701.880;6:51;16.955.162.449.101.800;1.765.668.545.282.510;7.450.102.915.788.070;;;;
8.403.440.867.531.820;4.312.202.944.646.460;7:14;5.666.817.807.367.270;26.432.720.447.049.200;15.317.940.197.042.600;;;;
8.220.938.916.498.160;3.958.454.446.709.440;7:16;8.682.549.930.041.150;4.258.791.520.176.640;15.018.521.600.515.300;;;;
52.617.972.248.604.500;9.436.463.082.407.740;7:27;2.844.113.302.051.130;19.344.226.600.968.400;15.430.170.915.128.400;;;;
31.488.960.680.140.800;6.097.491.051.477.490;7:40;2.953.280.112.364.160;13.693.281.639.147.500;5.952.533.631.745.390;;;;
8.712.360.139.531.690;7.577.855.522.319.020;7:59;2.631.331.108.341.290;9.300.141.936.251.830;1.331.940.411.315.160;;;;
5.765.680.995.008.350;6.139.412.136.460.710;8:00;9.179.419.954.752.430;9.902.569.269.985.500;2.018.782.822.007.830;;;;
60.868.552.313.128.600;3.792.944.712.999.090;8:05;6.861.360.586.031.120;5.934.597.675.606.650;13.812.084.315.426.000;;;;
7.054.746.401.517.590;6.623.902.808.010.230;8:09;28.675.861.301.944.000;5.430.313.614.978.760;4.328.353.737.606.890;;;;
2.686.718.384.456.470;5.292.805.088.702.940;8:18;8.785.460.852.534.760;10.721.504.985.129.300;77.726.163.129.275.200;;;;
4.738.261.155.896.810;52.578.089.975.044.200;8:53;1.783.366.929.815.170;7.109.508.319.495.430;11.019.021.829.229.500;;;;
391.177.154.611.917;60.095.827.521.639.800;9:02;0.6805093186616317;6.692.849.850.586.050;4.349.615.664.826.330;;;;
6.926.367.212.438.820;6.852.214.013.754.800;9:05;37.630.452.701.607.800;298.610.751.973.774;566.684.091.069.713;;;;
7.306.565.134.321.430;8.719.183.396.882.120;9:15;3.632.861.092.905.850;79.661.004.731.392.200;4.898.271.603.056.780;;;;
13.403.585.045.184.600;-573.270.054.360.971;9:20;2.135.238.176.642.550;922.140.804.527.172;15.931.801.234.115.500;;;;
27.964.674.657.808.300;876.557.322.727.049;9:35;13.299.169.500.781.400;3.414.979.556.580.240;1.768.208.993.727.190;;;;
9.269.571.768.787.560;7.781.007.395.258.780;9:42;306.557.220.202.918;2.088.162.973.196.800;1.160.062.842.570.320;;;;
18.445.262.414.103.300;5.343.918.482.323.280;9:59;3.901.550.741.419.870;4.444.560.223.551.890;333.661.204.827.692;;;;
13.462.987.575.764.700;27.114.025.297.485.000;10:03;313.921.334.110.282;1.750.342.935.420.010;10.166.956.106.936.800;;;;
5.188.702.961.553.370;2.719.097.174.269.690;10:26;52.331.840.781.739.900;14.554.007.761.010.400;758.682.439.031.335;;;;
10.006.322.429.647.400;30.855.237.326.778.500;10:26;29.781.682.666.258.300;13.997.494.944.431.600;9.414.963.569.242.760;;;;
10.053.765.217.818.900;8.666.705.306.120.810;10:29;3.470.579.181.275.920;39.363.960.006.715.200;4.531.013.965.800.720;;;;
4.066.645.602.303.650;7.306.605.644.287.320;10:32;4.781.339.594.984.730;27.961.332.788.902.900;41.627.194.913.680.400;;;;
6.987.862.499.448.450;58.842.127.336.457.100;10:48;9.593.401.616.519.380;4.472.575.220.353.490;1.694.735.026.332.480;;;;
4.022.905.878.694.930;5.004.071.868.741.030;10:50;246.972.203.291.346;12.413.520.362.866.300;14.988.253.004.462.700;;;;
11.730.955.991.561.400;9.215.244.223.870.990;11:02;2.245.012.609.465.480;10.496.653.952.253.800;13.122.426.629.474.300;;;;
1.346.012.380.874.730;-12.193.985.704.844.600;11:42;87.073.886.448.666;4.304.900.228.445.470;14.454.347.598.979.200;;;;
4.946.782.194.252.940;6.323.442.403.187.720;11:43;9.680.286.307.999.050;8.804.537.384.548.530;7.488.958.108.488.670;;;;
7.735.968.800.650.670;3.804.743.317.621.790;11:46;1.691.555.339.802.770;10.231.202.191.869.700;21.190.016.038.667.100;;;;
4.105.442.383.403.740;6.244.317.642.001.350;11:48;29.036.639.995.572.100;35.408.208.657.636.800;12.338.627.941.698.300;;;;
9.327.991.016.094.720;40.720.840.037.019.500;12:06;10.213.864.647.409.800;1.412.521.585.570.140;100.477.432.070.603;;;;
12.403.137.801.699.300;3.375.559.106.705.220;12:12;651.762.065.324.182;8.820.196.493.645.860;10.168.542.347.686.600;;;;
15.995.205.121.864.300;-17.299.584.198.849.900;12:20;4.478.537.443.744.710;16.497.127.438.204.000;5.819.559.832.086.150;;;;
7.381.887.361.264.870;6.612.140.119.988.200;12:23;1.481.525.223.627.320;45.206.458.851.633.000;16.904.824.031.110.900;;;;
41.528.566.492.884.600;9.914.360.101.339.540;12:31;3.187.562.005.464.100;27.897.953.005.916.300;2.736.126.566.733.450;;;;
7.244.820.557.870.320;-12.490.100.714.501.700;12:39;11.026.344.842.583.500;104.560.253.285.352;5.692.728.340.708.890;;;;
711.322.184.068.124;59.401.624.224.032.400;12:39;585.993.042.636.138;13.570.889.498.234.600;16.095.688.204.704.500;;;;
3.658.738.885.532.730;6.294.697.047.248.550;12:40;9.648.348.948.475.420;6.879.090.608.938.920;18.106.343.947.572.600;;;;
20.286.412.015.370.000;7.641.233.714.531.860;12:48;19.837.515.667.933.100;1.990.494.658.662.800;17.358.611.422.345.100;;;;
12.953.465.692.639.500;6.726.368.403.542.930;12:51;7.967.601.854.313.920;2.162.862.446.423.450;437.565.009.304.803;;;;
5.788.070.664.124.440;25.044.392.724.498.900;12:59;27.340.143.072.381.100;4.511.376.161.974.850;773.787.874.825.734;;;;
3.784.528.813.437.410;2.613.859.025.985.570;13:22;33.330.356.846.291.000;27.394.277.803.667.800;9.515.374.582.768.080;;;;
3.206.564.693.061.350;6.424.356.209.065.440;13:38;27.835.875.510.669.000;13.203.715.921.720.100;66.687.604.828.728.700;;;;
416.123.016.470.522;3.218.286.126.552.220;14:02;12.892.977.620.147.400;7.596.444.167.994.480;11.450.955.850.081.700;;;;
6.208.738.111.792.680;2.278.430.688.517.610;14:07;39.035.912.774.126.800;2.170.777.540.954.790;9.601.221.786.651.190;;;;
41.510.856.342.490.800;39.638.110.291.016.100;14:08;9.519.380.892.462.750;18.433.366.365.280.700;289.019.120.402.008;;;;
60.311.074.245.393.900;6.692.633.302.277.440;14:19;4.054.016.721.583.040;4.029.193.454.335.490;235.772.518.088.884;;;;
3.044.481.070.421.850;6.682.939.024.607.010;14:28;36.479.220.959.669.800;9.878.941.213.530.140;10.297.084.005.683.000;;;;
-7.482.140.488.688.530;11.830.762.206.961.000;14:31;4.905.964.447.580.810;3.659.557.164.296.020;5.555.732.504.660.960;;;;
8.255.585.232.444.960;53.972.279.614.266.500;14:38;627.822.483.939.029;21.830.753.671.458.100;4.128.620.076.793.960;;;;
12.791.106.218.230.000;-22.451.332.200.388.700;15:09;18.586.178.165.420.200;34.512.423.982.314.700;7.914.622.469.257.510;;;;
12.506.250.037.367.000;-6.369.152.087.071.900;15:29;3.219.400.329.487.060;3.373.937.278.639.930;5.494.691.935.477.200;;;;
7.083.854.295.667.710;38.161.014.639.946.900;16:36;10.729.118.683.269.600;437.828.555.132.615;29.194.619.437.475.800;;;;
7.951.422.451.375.170;3.721.356.915.708.310;16:45;16.448.449.165.742.100;22.351.523.061.261.300;4.376.877.102.941.510;;;;
7.954.603.883.598.690;6.516.070.469.065.400;17:37;22.726.113.097.909.400;15.168.705.807.541.800;39.225.645.115.262.400;;;;
6.885.659.680.442.500;6.670.429.044.743.900;17:39;14.468.126.990.985.400;1.496.451.277.561.920;8.631.568.609.131.860;;;;
56.424.498.218.388.000;6.108.117.219.081.130;17:46;2.589.685.817.737.390;3.525.562.446.536.860;32.316.046.839.017.000;;;;
7.593.240.328.845.060;8.465.499.753.504.280;18:22;21.327.430.964.046.700;21.084.843.651.144.900;10.531.401.738.978.200;;;;
5.552.357.218.306.120;13.243.147.871.320.800;18:23;2.106.746.864.430.440;3.214.699.179.683.750;4.357.525.258.677.820;;;;
12.578.770.908.235.900;3.711.482.848.166.680;18:33;8.313.678.201.555.290;8.169.358.939.607.890;1.481.315.571.672.870;;;;
6.738.692.624.128.100;10.676.616.684.292.200;19:00;6.450.449.707.014.750;27.599.763.348.811.900;7.921.713.951.390.780;;;;
1.394.671.900.151.690;-13.407.744.001.479.300;19:22;12.605.129.862.959.200;22.031.116.391.782.500;1.911.850.198.936.860;;;;
13.525.117.437.775.500;-22.992.341.741.945.200;19:25;4.950.963.844.824.810;2.060.851.071.490.130;7.868.748.858.566.410;;;;
1.320.482.571.358.530;6.985.087.203.631.470;19:29;3.120.783.663.054.010;27.559.497.391.716.100;402.400.071.757.985;;;;
6.191.342.878.559.750;14.856.459.766.708.400;20:38;17.926.555.256.379.600;6.670.371.099.092.470;23.080.998.358.174.700;;;;
10.458.795.574.531.300;6.924.161.205.618.790;21:16;5.288.211.982.557.030;10.828.806.248.623.100;32.583.022.560.275.600;;;;
847.496.875.414.075;5.759.971.163.933.440;21:21;4.083.526.262.263.830;15.356.968.597.413.600;6.167.309.295.383.600;;;;
-30.520.234.202.274.400;9.255.209.994.065.800;22:43;9.530.194.522.004.600;7.631.913.293.475.280;9.411.819.058.351.200;;;;
61.421.685.731.288.300;5.653.826.869.574.820;0:00;0.6724912624685501;12.662.738.550.306.200;1.652.306.107.800.750;;;;
13.295.874.094.835.300;5.748.789.810.745.730;1:38;4.905.857.345.844.280;38.032.662.929.565.300;3.830.482.766.743.980;;;;
14.242.717.604.429.100;0.2644778829513825;3:58;7.101.996.224.614.290;5.355.165.267.193.360;26.792.988.071.657.200;;;;
10.292.086.467.324.100;6.432.851.994.101.350;4:01;8.865.675.073.135.530;1.652.477.994.157.680;1.876.057.165.655.750;;;;
7.326.381.720.842.510;15.130.486.819.704.500;4:58;8.212.097.717.661.910;9.148.984.680.282.860;97.210.066.993.866;;;;
4.326.792.849.764.840;2.175.817.796.626.010;5:16;17.415.189.879.037.100;51.970.074.539.654.400;39.023.700.902.286.100;;;;
6.896.906.816.152.900;6.669.464.631.249.350;5:37;0.9306815835545426;15.808.874.653.144.900;5.744.014.683.288.480;;;;
9.061.017.858.674.760;4.499.789.875.451.740;6:39;31.498.301.424.460.800;14.420.401.485.392.800;767.676.408.610.779;;;;
-11.774.770.151.802.700;9.135.563.330.762.240;8:10;3.003.978.598.539.270;88.746.134.557.986;3.622.621.264.775.470;;;;
-235.689.752.945.016;11.527.921.015.071.000;8:17;2.623.171.116.336.910;4.156.665.726.764.210;13.083.359.062.274.200;;;;
9.601.408.056.768.860;3.228.501.216.915.660;8:28;15.018.526.465.014.100;14.540.935.725.385.500;18.065.222.979.399.200;;;;
5.007.700.834.998.720;8.242.713.784.218.190;8:42;13.851.926.145.624.800;1.647.274.065.719.580;8.440.979.406.900.750;;;;
30.321.571.560.837.600;10.643.144.952.016.000;8:42;5.039.215.631.099.400;2.623.727.934.345.760;4.692.000.084.300.630;;;;
27.302.333.527.917.400;5.087.604.401.393.860;9:05;11.427.397.239.947.000;26.988.438.161.574.400;8.695.993.394.978.480;;;;
10.431.420.905.465.400;4.014.042.080.385.390;9:24;6.253.861.131.684.920;2.010.369.443.749.250;11.450.255.832.186.300;;;;
9.556.968.693.276.600;-23.338.869.894.399.600;9:44;6.580.517.117.965.200;14.762.536.295.058.900;24.990.250.348.407.600;;;;
14.129.506.407.544.000;3.658.550.248.342.220;9:46;7.630.228.730.857.290;20.918.019.914.884.300;9.403.649.962.525.410;;;;
10.488.047.928.573.900;30.681.480.854.049.800;9:47;12.415.015.346.167.500;12.898.831.023.372.100;13.657.449.722.889.000;;;;
729.124.598.135.067;7.069.012.340.873.990;9:56;3.320.749.079.120.380;495.855.479.546.061;41.808.325.406.397.700;;;;
11.463.679.016.588.200;-37.015.897.951.664.300;9:58;21.516.151.963.619.100;21.136.241.642.108.100;721.391.832.911.486;;;;
4.681.858.726.946.640;61.858.645.382.149.800;10:03;666.208.218.092.627;22.125.600.666.630.900;24.481.410.893.598.300;;;;
26.191.169.230.867.100;7.105.505.221.890.630;10:16;2.662.776.531.722.820;4.875.946.865.668.980;53.551.260.018.597.300;;;;
8.177.688.275.168.760;5.028.481.205.043.760;10:21;4.739.453.730.049.610;26.486.715.268.860.700;47.459.986.987.894.400;;;;
36.379.197.288.226.000;59.792.638.704.151.400;10:42;3.915.394.737.787.610;2.420.973.771.931.940;94.757.015.461.818;;;;
4.475.320.252.506.660;9.101.789.580.491.880;10:58;11.497.429.846.491.300;10.345.423.863.795.600;22.460.155.939.788.300;;;;
1.131.647.016.533.900;-12.730.583.808.163.500;11:10;11.005.475.033.830.200;4.333.823.156.132.800;66.269.877.004.628.000;;;;
33.528.447.277.612.200;8.949.774.323.304.000;11:17;9.726.902.453.435.730;11.922.494.804.930.400;1.340.927.915.194.330;;;;
6.528.262.603.924.250;7.862.881.020.628.170;11:19;2.964.733.961.703.670;12.554.382.761.443.200;6.617.818.940.287.720;;;;
9.663.739.711.258.950;1.035.978.019.378.490;11:33;1.566.792.098.111.830;19.592.041.388.667.400;12.496.400.350.523.400;;;;
13.444.521.370.306.800;4.218.975.368.922.070;11:38;14.170.033.075.540.400;9.501.631.298.401.650;7.130.950.359.359.590;;;;
10.677.363.543.385.300;4.197.292.254.324.760;11:39;0.9186392915434842;3.485.369.880.089.080;5.853.320.782.008.950;;;;
6.410.029.150.257.630;5.919.896.701.454.850;12:19;6.975.912.004.911.590;3.674.314.649.903.660;1.932.131.651.046.790;;;;
10.346.752.923.183.200;5.340.523.629.371.910;12:30;1.798.981.856.540.880;29.300.742.944.713.600;17.527.917.229.325.700;;;;
8.686.420.410.955.150;4.510.612.520.442.980;12:34;10.185.056.969.900.600;10.213.256.858.032.800;14.088.954.486.564.000;;;;
6.458.307.001.287.330;6.093.066.340.147.830;12:35;5.442.139.326.733.010;18.014.083.739.780.300;23.949.109.263.836.800;;;;
1.246.663.168.382.370;3.706.789.080.648.580;12:57;7.711.403.777.176.750;6.640.289.169.932.900;12.292.907.979.652.700;;;;
24.097.097.959.829.400;8.299.170.111.665.150;13:03;1.705.969.432.753.170;16.476.569.019.484.700;357.841.457.646.157;;;;
8.524.701.076.321.460;4.246.279.973.504.040;13:19;13.797.501.023.652.300;6.166.505.763.123.700;370.110.080.471.811;;;;
12.554.237.446.910.600;6.885.568.471.556.860;13:21;22.305.889.557.542.000;7.397.331.043.427.180;5.331.742.383.292.680;;;;
9.894.357.990.627.660;9.274.506.284.988.470;13:27;662.679.585.898.705;28.385.471.585.224.700;11.472.221.504.565.700;;;;
14.837.507.300.823.200;5.635.200.359.138.790;13:33;8.628.188.009.559.400;9.934.075.076.413.790;3.598.439.418.150.270;;;;
8.912.354.750.981.520;30.667.741.409.374.000;13:47;9.043.932.355.796.200;20.682.007.892.574.200;17.446.585.945.422.400;;;;
3.942.477.809.652.410;6.741.125.915.310.790;13:52;10.875.514.781.885.000;24.523.532.979.876.500;9.960.205.418.011.910;;;;
3.740.419.643.135.700;999.536.445.649.566;13:57;4.045.770.534.674.820;8.147.865.719.442.840;19.509.505.847.665.300;;;;
831.992.062.393.525;18.284.875.224.304.300;14:01;33.215.434.868.000.400;15.606.809.916.242.400;5.842.432.445.934.510;;;;
1.185.322.133.038.950;3.528.914.989.667.570;14:12;31.565.524.526.506.300;7.446.026.665.792.550;34.029.028.467.413.000;;;;
36.784.810.947.421.200;9.318.416.984.908.490;14:14;9.579.315.698.401.300;922.632.717.410.241;13.024.886.405.031.400;;;;
6.897.448.374.114.890;54.721.637.895.351.900;14:41;0.6410974910347167;3.268.818.172.232.880;61.934.417.329.755.500;;;;
4.610.849.318.091.070;5.727.639.226.348.430;15:01;10.514.441.440.152.400;16.663.169.445.017.000;3.375.011.500.554.180;;;;
36.402.021.860.672.400;28.856.925.967.881.100;15:22;3.702.904.514.552.900;3.476.107.108.752.670;92.408.117.906.172;;;;
11.397.516.211.767.000;44.693.922.545.481.600;15:24;36.195.036.385.465.900;1.365.926.104.185.670;1.094.327.293.371.740;;;;
4.940.630.243.279.240;6.006.666.144.611.470;15:26;2.589.011.769.535.170;9.303.434.979.895.050;5.234.300.267.296.860;;;;
4.022.299.357.255.030;47.376.841.280.330.500;15:43;2.423.845.143.625.020;998.056.069.016.445;50.472.812.925.872.900;;;;
7.264.204.081.565.220;1.689.572.257.174.050;16:12;804.538.485.219.653;23.729.356.515.369.600;36.706.124.757.388.600;;;;
13.698.153.946.515.100;4.331.091.130.837.930;17:26;9.039.322.212.199.060;4.152.449.597.196.590;1.607.236.683.670.390;;;;
13.033.294.542.323.500;59.529.237.715.281.500;17:35;10.048.821.662.324.400;1.629.669.089.709.130;20.345.692.044.682.900;;;;
1.187.081.836.287.750;61.960.231.969.843.900;17:48;5.605.932.329.365.050;19.939.551.418.811.700;12.234.224.806.093.300;;;;
