HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
19:33;19;33;1173;129;4;;;;;;;;;;;;
21:42;21;42;1302;15;33;;;;;;;;;;;;
21:57;21;57;1317;-1212;30;;;;;;;;;;;;
1:45;1;45;105;50;30;;;;;;;;;;;;
2:35;2;35;155;30;18;;;;;;;;;;;;
3:05;3;5;185;124;8;;;;;;;;;;;;
5:09;5;9;309;115;3;;;;;;;;;;;;
7:04;7;4;424;26;42;;;;;;;;;;;;
7:30;7;30;450;4;5;;;;;;;;;;;;
7:34;7;34;454;3;13;;;;;;;;;;;;
7:37;7;37;457;25;26;;;;;;;;;;;;
8:02;8;2;482;10;3;;;;;;;;;;;;
8:12;8;12;492;8;5;;;;;;;;;;;;
8:20;8;20;500;21;2;;;;;;;;;;;;
8:41;8;41;521;1;5;;;;;;;;;;;;
8:42;8;42;522;18;3;;;;;;;;;;;;
9:00;9;0;540;14;8;;;;;;;;;;;;
9:14;9;14;554;16;79;;;;;;;;;;;;
9:30;9;30;570;18;3;;;;;;;;;;;;
9:48;9;48;588;3;1;;;;;;;;;;;;
9:51;9;51;591;4;61;;;;;;;;;;;;
9:55;9;55;595;4;26;;;;;;;;;;;;
9:59;9;59;599;1;18;;;;;;;;;;;;
10:00;10;0;600;6;24;;;;;;;;;;;;
10:06;10;6;606;22;7;;;;;;;;;;;;
10:28;10;28;628;11;56;;;;;;;;;;;;
10:39;10;39;639;4;82;;;;;;;;;;;;
10:43;10;43;643;29;39;;;;;;;;;;;;
11:12;11;12;672;4;101;;;;;;;;;;;;
11:16;11;16;676;1;87;;;;;;;;;;;;
11:17;11;17;677;16;61;;;;;;;;;;;;
11:33;11;33;693;3;112;;;;;;;;;;;;
11:36;11;36;696;8;3;;;;;;;;;;;;
11:44;11;44;704;7;1;;;;;;;;;;;;
11:51;11;51;711;17;2;;;;;;;;;;;;
12:08;12;8;728;5;6;;;;;;;;;;;;
12:13;12;13;733;11;2;;;;;;;;;;;;
12:24;12;24;744;52;26;;;;;;;;;;;;
13:16;13;16;796;0;15;;;;;;;;;;;;
13:16;13;16;796;4;1;;;;;;;;;;;;
13:20;13;20;800;3;1;;;;;;;;;;;;
13:23;13;23;803;11;2;;;;;;;;;;;;
13:34;13;34;814;4;5;;;;;;;;;;;;
13:38;13;38;818;11;9;;;;;;;;;;;;
13:49;13;49;829;6;7;;;;;;;;;;;;
13:55;13;55;835;19;9;;;;;;;;;;;;
14:14;14;14;854;6;11;;;;;;;;;;;;
14:20;14;20;860;8;8;;;;;;;;;;;;
14:28;14;28;868;11;13;;;;;;;;;;;;
14:39;14;39;879;9;2;;;;;;;;;;;;
14:48;14;48;888;19;20;;;;;;;;;;;;
15:07;15;7;907;5;2;;;;;;;;;;;;
15:12;15;12;912;7;1;;;;;;;;;;;;
15:19;15;19;919;2;1;;;;;;;;;;;;
15:21;15;21;921;10;10;;;;;;;;;;;;
15:31;15;31;931;9;4;;;;;;;;;;;;
15:40;15;40;940;17;1;;;;;;;;;;;;
15:57;15;57;957;18;10;;;;;;;;;;;;
16:15;16;15;975;15;7;;;;;;;;;;;;
16:30;16;30;990;20;20;;;;;;;;;;;;
16:50;16;50;1010;13;29;;;;;;;;;;;;
17:03;17;3;1023;26;4;;;;;;;;;;;;
17:29;17;29;1049;25;1;;;;;;;;;;;;
17:54;17;54;1074;28;5;;;;;;;;;;;;
18:22;18;22;1102;106;3;;;;;;;;;;;;
20:08;20;8;1208;138;1;;;;;;;;;;;;
22:26;22;26;1346;64;19;;;;;;;;;;;;
23:30;23;30;1410;-1391;20;;;;;;;;;;;;
0:19;0;19;19;971;1;;;;;;;;;;;;
16:30;16;30;990;22;16;;;;;;;;;;;;
16:52;16;52;1012;9;11;;;;;;;;;;;;
17:01;17;1;1021;2;7;;;;;;;;;;;;
17:03;17;3;1023;22;28;;;;;;;;;;;;
17:25;17;25;1045;5;22;;;;;;;;;;;;
17:30;17;30;1050;17;13;;;;;;;;;;;;
17:47;17;47;1067;8;14;;;;;;;;;;;;
17:55;17;55;1075;19;4;;;;;;;;;;;;
18:14;18;14;1094;37;22;;;;;;;;;;;;
18:51;18;51;1131;24;14;;;;;;;;;;;;
19:15;19;15;1155;60;5;;;;;;;;;;;;
20:15;20;15;1215;26;10;;;;;;;;;;;;
20:41;20;41;1241;4;14;;;;;;;;;;;;
20:45;20;45;1245;53;36;;;;;;;;;;;;
21:38;21;38;1298;15;1;;;;;;;;;;;;
21:53;21;53;1313;29;2;;;;;;;;;;;;
22:22;22;22;1342;31;13;;;;;;;;;;;;
22:53;22;53;1373;-1314;7;;;;;;;;;;;;
0:59;0;59;59;80;1;;;;;;;;;;;;
2:19;2;19;139;174;19;;;;;;;;;;;;
5:13;5;13;313;28;19;;;;;;;;;;;;
5:41;5;41;341;51;30;;;;;;;;;;;;
6:32;6;32;392;7;14;;;;;;;;;;;;
6:39;6;39;399;2;45;;;;;;;;;;;;
6:41;6;41;401;21;10;;;;;;;;;;;;
7:02;7;2;422;9;14;;;;;;;;;;;;
7:11;7;11;431;2;44;;;;;;;;;;;;
7:13;7;13;433;16;52;;;;;;;;;;;;
7:29;7;29;449;11;69;;;;;;;;;;;;
7:40;7;40;460;9;23;;;;;;;;;;;;
7:49;7;49;469;20;28;;;;;;;;;;;;
8:09;8;9;489;7;37;;;;;;;;;;;;
8:16;8;16;496;6;414;;;;;;;;;;;;
8:22;8;22;502;20;1;;;;;;;;;;;;
8:42;8;42;522;8;1;;;;;;;;;;;;
8:50;8;50;530;8;21;;;;;;;;;;;;
8:58;8;58;538;7;6;;;;;;;;;;;;
9:05;9;5;545;5;5;;;;;;;;;;;;
9:10;9;10;550;13;10;;;;;;;;;;;;
9:23;9;23;563;23;8;;;;;;;;;;;;
9:46;9;46;586;27;7;;;;;;;;;;;;
10:13;10;13;613;11;18;;;;;;;;;;;;
10:24;10;24;624;3;1;;;;;;;;;;;;
10:27;10;27;627;2;6;;;;;;;;;;;;
10:29;10;29;629;2;10;;;;;;;;;;;;
10:31;10;31;631;12;19;;;;;;;;;;;;
10:43;10;43;643;30;19;;;;;;;;;;;;
11:13;11;13;673;4;1;;;;;;;;;;;;
11:17;11;17;677;33;9;;;;;;;;;;;;
11:50;11;50;710;2;13;;;;;;;;;;;;
11:52;11;52;712;2;1;;;;;;;;;;;;
11:54;11;54;714;2;4;;;;;;;;;;;;
11:56;11;56;716;2;6;;;;;;;;;;;;
11:58;11;58;718;13;5;;;;;;;;;;;;
12:11;12;11;731;11;7;;;;;;;;;;;;
12:22;12;22;742;2;1;;;;;;;;;;;;
12:24;12;24;744;5;12;;;;;;;;;;;;
12:29;12;29;749;40;2;;;;;;;;;;;;
13:09;13;9;789;5;4;;;;;;;;;;;;
13:14;13;14;794;0;8;;;;;;;;;;;;
13:14;13;14;794;10;2;;;;;;;;;;;;
13:24;13;24;804;6;59;;;;;;;;;;;;
13:30;13;30;810;7;14;;;;;;;;;;;;
13:37;13;37;817;22;29;;;;;;;;;;;;
13:59;13;59;839;12;12;;;;;;;;;;;;
14:11;14;11;851;0;6;;;;;;;;;;;;
14:11;14;11;851;10;7;;;;;;;;;;;;
14:21;14;21;861;5;45;;;;;;;;;;;;
14:26;14;26;866;16;1;;;;;;;;;;;;
14:42;14;42;882;9;2;;;;;;;;;;;;
14:51;14;51;891;9;17;;;;;;;;;;;;
15:00;15;0;900;35;25;;;;;;;;;;;;
15:35;15;35;935;10;9;;;;;;;;;;;;
15:45;15;45;945;3;2;;;;;;;;;;;;
15:48;15;48;948;7;18;;;;;;;;;;;;
15:55;15;55;955;19;3;;;;;;;;;;;;
16:14;16;14;974;3;14;;;;;;;;;;;;
16:17;16;17;977;15;30;;;;;;;;;;;;
16:32;16;32;992;34;1;;;;;;;;;;;;
17:06;17;6;1026;8;31;;;;;;;;;;;;
17:14;17;14;1034;8;6;;;;;;;;;;;;
17:22;17;22;1042;85;33;;;;;;;;;;;;
18:47;18;47;1127;1;23;;;;;;;;;;;;
18:48;18;48;1128;4;12;;;;;;;;;;;;
18:52;18;52;1132;8;11;;;;;;;;;;;;
19:00;19;0;1140;26;15;;;;;;;;;;;;
19:26;19;26;1166;4;25;;;;;;;;;;;;
19:30;19;30;1170;13;19;;;;;;;;;;;;
19:43;19;43;1183;12;2;;;;;;;;;;;;
19:55;19;55;1195;169;29;;;;;;;;;;;;
22:44;22;44;1364;2;35;;;;;;;;;;;;
22:46;22;46;1366;39;101;;;;;;;;;;;;
23:25;23;25;1405;-1254;56;;;;;;;;;;;;
2:31;2;31;151;284;1;;;;;;;;;;;;
7:15;7;15;435;1;13;;;;;;;;;;;;
7:16;7;16;436;25;275;;;;;;;;;;;;
7:41;7;41;461;1;51;;;;;;;;;;;;
7:42;7;42;462;6;57;;;;;;;;;;;;
7:48;7;48;468;0;17;;;;;;;;;;;;
7:48;7;48;468;43;18;;;;;;;;;;;;
8:31;8;31;511;16;2;;;;;;;;;;;;
8:47;8;47;527;29;5;;;;;;;;;;;;
9:16;9;16;556;7;11;;;;;;;;;;;;
9:23;9;23;563;4;7;;;;;;;;;;;;
9:27;9;27;567;6;9;;;;;;;;;;;;
9:33;9;33;573;46;7;;;;;;;;;;;;
10:19;10;19;619;9;8;;;;;;;;;;;;
10:28;10;28;628;1;11;;;;;;;;;;;;
10:29;10;29;629;1;13;;;;;;;;;;;;
10:30;10;30;630;57;8;;;;;;;;;;;;
11:27;11;27;687;27;6;;;;;;;;;;;;
11:54;11;54;714;2;18;;;;;;;;;;;;
11:56;11;56;716;4;1;;;;;;;;;;;;
12:00;12;0;720;2;5;;;;;;;;;;;;
12:02;12;2;722;8;11;;;;;;;;;;;;
12:10;12;10;730;1;8;;;;;;;;;;;;
12:11;12;11;731;6;3;;;;;;;;;;;;
12:17;12;17;737;6;4;;;;;;;;;;;;
12:23;12;23;743;19;9;;;;;;;;;;;;
12:42;12;42;762;1;5;;;;;;;;;;;;
12:43;12;43;763;13;6;;;;;;;;;;;;
12:56;12;56;776;19;4;;;;;;;;;;;;
13:15;13;15;795;1;4;;;;;;;;;;;;
13:16;13;16;796;3;2;;;;;;;;;;;;
13:19;13;19;799;2;6;;;;;;;;;;;;
13:21;13;21;801;6;3;;;;;;;;;;;;
13:27;13;27;807;12;26;;;;;;;;;;;;
13:39;13;39;819;14;11;;;;;;;;;;;;
13:53;13;53;833;2;16;;;;;;;;;;;;
13:55;13;55;835;5;13;;;;;;;;;;;;
14:00;14;0;840;12;4;;;;;;;;;;;;
14:12;14;12;852;2;1;;;;;;;;;;;;
14:14;14;14;854;1;12;;;;;;;;;;;;
14:15;14;15;855;20;2;;;;;;;;;;;;
14:35;14;35;875;16;9;;;;;;;;;;;;
14:51;14;51;891;9;6;;;;;;;;;;;;
15:00;15;0;900;1;12;;;;;;;;;;;;
15:01;15;1;901;1;31;;;;;;;;;;;;
15:02;15;2;902;1;4;;;;;;;;;;;;
15:03;15;3;903;13;3;;;;;;;;;;;;
15:16;15;16;916;22;8;;;;;;;;;;;;
15:38;15;38;938;2;10;;;;;;;;;;;;
15:40;15;40;940;14;1;;;;;;;;;;;;
15:54;15;54;954;9;15;;;;;;;;;;;;
16:03;16;3;963;5;4;;;;;;;;;;;;
16:08;16;8;968;9;7;;;;;;;;;;;;
16:17;16;17;977;4;6;;;;;;;;;;;;
16:21;16;21;981;10;32;;;;;;;;;;;;
16:31;16;31;991;33;26;;;;;;;;;;;;
17:04;17;4;1024;1;7;;;;;;;;;;;;
17:05;17;5;1025;10;19;;;;;;;;;;;;
17:15;17;15;1035;20;9;;;;;;;;;;;;
17:35;17;35;1055;1;30;;;;;;;;;;;;
17:36;17;36;1056;7;23;;;;;;;;;;;;
17:43;17;43;1063;13;39;;;;;;;;;;;;
17:56;17;56;1076;20;44;;;;;;;;;;;;
18:16;18;16;1096;2;47;;;;;;;;;;;;
18:18;18;18;1098;15;9;;;;;;;;;;;;
18:33;18;33;1113;9;10;;;;;;;;;;;;
18:42;18;42;1122;23;12;;;;;;;;;;;;
19:05;19;5;1145;4;25;;;;;;;;;;;;
19:09;19;9;1149;78;42;;;;;;;;;;;;
20:27;20;27;1227;24;26;;;;;;;;;;;;
20:51;20;51;1251;6;14;;;;;;;;;;;;
20:57;20;57;1257;50;1;;;;;;;;;;;;
21:47;21;47;1307;-1263;13;;;;;;;;;;;;
0:44;0;44;44;236;9;;;;;;;;;;;;
4:40;4;40;280;273;29;;;;;;;;;;;;
9:13;9;13;553;12;56;;;;;;;;;;;;
9:25;9;25;565;15;2;;;;;;;;;;;;
9:40;9;40;580;1;75;;;;;;;;;;;;
9:41;9;41;581;8;31;;;;;;;;;;;;
9:49;9;49;589;21;431;;;;;;;;;;;;
10:10;10;10;610;3;34;;;;;;;;;;;;
10:13;10;13;613;2;23;;;;;;;;;;;;
10:15;10;15;615;17;10;;;;;;;;;;;;
10:32;10;32;632;4;24;;;;;;;;;;;;
10:36;10;36;636;8;11;;;;;;;;;;;;
10:44;10;44;644;2;4;;;;;;;;;;;;
10:46;10;46;646;3;2;;;;;;;;;;;;
10:49;10;49;649;2;5;;;;;;;;;;;;
10:51;10;51;651;7;2;;;;;;;;;;;;
10:58;10;58;658;3;15;;;;;;;;;;;;
11:01;11;1;661;18;8;;;;;;;;;;;;
11:19;11;19;679;10;7;;;;;;;;;;;;
11:29;11;29;689;1;13;;;;;;;;;;;;
11:30;11;30;690;9;2;;;;;;;;;;;;
11:39;11;39;699;6;20;;;;;;;;;;;;
11:45;11;45;705;20;3;;;;;;;;;;;;
12:05;12;5;725;32;9;;;;;;;;;;;;
12:37;12;37;757;7;17;;;;;;;;;;;;
12:44;12;44;764;19;2;;;;;;;;;;;;
13:03;13;3;783;42;7;;;;;;;;;;;;
13:45;13;45;825;60;13;;;;;;;;;;;;
14:45;14;45;885;11;8;;;;;;;;;;;;
14:56;14;56;896;0;21;;;;;;;;;;;;
14:56;14;56;896;6;35;;;;;;;;;;;;
15:02;15;2;902;4;5;;;;;;;;;;;;
15:06;15;6;906;2;44;;;;;;;;;;;;
15:08;15;8;908;25;25;;;;;;;;;;;;
15:33;15;33;933;38;3;;;;;;;;;;;;
16:11;16;11;971;29;14;;;;;;;;;;;;
16:40;16;40;1000;21;3;;;;;;;;;;;;
17:01;17;1;1021;17;2;;;;;;;;;;;;
17:18;17;18;1038;6;10;;;;;;;;;;;;
17:24;17;24;1044;2;3;;;;;;;;;;;;
17:26;17;26;1046;5;7;;;;;;;;;;;;
17:31;17;31;1051;13;18;;;;;;;;;;;;
17:44;17;44;1064;2;27;;;;;;;;;;;;
17:46;17;46;1066;13;13;;;;;;;;;;;;
17:59;17;59;1079;0;1;;;;;;;;;;;;
17:59;17;59;1079;32;28;;;;;;;;;;;;
18:31;18;31;1111;17;4;;;;;;;;;;;;
18:48;18;48;1128;30;24;;;;;;;;;;;;
19:18;19;18;1158;32;3;;;;;;;;;;;;
19:50;19;50;1190;17;47;;;;;;;;;;;;
20:07;20;7;1207;1;2;;;;;;;;;;;;
20:08;20;8;1208;1;14;;;;;;;;;;;;
20:09;20;9;1209;53;107;;;;;;;;;;;;
21:02;21;2;1262;76;30;;;;;;;;;;;;
22:18;22;18;1338;4;30;;;;;;;;;;;;
22:22;22;22;1342;35;14;;;;;;;;;;;;
22:57;22;57;1377;32;11;;;;;;;;;;;;
23:29;23;29;1409;-1344;14;;;;;;;;;;;;
1:05;1;5;65;230;3;;;;;;;;;;;;
4:55;4;55;295;5;37;;;;;;;;;;;;
5:00;5;0;300;50;173;;;;;;;;;;;;
5:50;5;50;350;131;23;;;;;;;;;;;;
8:01;8;1;481;9;9;;;;;;;;;;;;
8:10;8;10;490;7;44;;;;;;;;;;;;
8:17;8;17;497;66;13;;;;;;;;;;;;
9:23;9;23;563;13;8;;;;;;;;;;;;
9:36;9;36;576;4;2;;;;;;;;;;;;
9:40;9;40;580;9;1;;;;;;;;;;;;
9:49;9;49;589;11;1;;;;;;;;;;;;
10:00;10;0;600;14;15;;;;;;;;;;;;
10:14;10;14;614;15;6;;;;;;;;;;;;
10:29;10;29;629;7;42;;;;;;;;;;;;
10:36;10;36;636;11;1;;;;;;;;;;;;
10:47;10;47;647;4;1;;;;;;;;;;;;
10:51;10;51;651;3;11;;;;;;;;;;;;
10:54;10;54;654;21;16;;;;;;;;;;;;
11:15;11;15;675;11;5;;;;;;;;;;;;
11:26;11;26;686;1;32;;;;;;;;;;;;
11:27;11;27;687;22;14;;;;;;;;;;;;
11:49;11;49;709;3;5;;;;;;;;;;;;
11:52;11;52;712;7;3;;;;;;;;;;;;
11:59;11;59;719;6;10;;;;;;;;;;;;
12:05;12;5;725;1;2;;;;;;;;;;;;
12:06;12;6;726;27;24;;;;;;;;;;;;
12:33;12;33;753;9;16;;;;;;;;;;;;
12:42;12;42;762;2;3;;;;;;;;;;;;
12:44;12;44;764;1;1;;;;;;;;;;;;
12:45;12;45;765;18;6;;;;;;;;;;;;
13:03;13;3;783;0;5;;;;;;;;;;;;
13:03;13;3;783;20;13;;;;;;;;;;;;
13:23;13;23;803;12;19;;;;;;;;;;;;
13:35;13;35;815;4;5;;;;;;;;;;;;
13:39;13;39;819;19;9;;;;;;;;;;;;
13:58;13;58;838;2;14;;;;;;;;;;;;
14:00;14;0;840;13;11;;;;;;;;;;;;
14:13;14;13;853;5;2;;;;;;;;;;;;
14:18;14;18;858;0;9;;;;;;;;;;;;
14:18;14;18;858;1;14;;;;;;;;;;;;
14:19;14;19;859;43;13;;;;;;;;;;;;
15:02;15;2;902;7;12;;;;;;;;;;;;
15:09;15;9;909;11;30;;;;;;;;;;;;
15:20;15;20;920;14;14;;;;;;;;;;;;
15:34;15;34;934;11;4;;;;;;;;;;;;
15:45;15;45;945;10;16;;;;;;;;;;;;
15:55;15;55;955;5;47;;;;;;;;;;;;
16:00;16;0;960;26;6;;;;;;;;;;;;
16:26;16;26;986;5;15;;;;;;;;;;;;
16:31;16;31;991;4;7;;;;;;;;;;;;
16:35;16;35;995;20;21;;;;;;;;;;;;
16:55;16;55;1015;0;18;;;;;;;;;;;;
16:55;16;55;1015;2;14;;;;;;;;;;;;
16:57;16;57;1017;25;1;;;;;;;;;;;;
17:22;17;22;1042;11;1;;;;;;;;;;;;
17:33;17;33;1053;13;33;;;;;;;;;;;;
17:46;17;46;1066;1;12;;;;;;;;;;;;
17:47;17;47;1067;16;42;;;;;;;;;;;;
18:03;18;3;1083;3;89;;;;;;;;;;;;
18:06;18;6;1086;3;20;;;;;;;;;;;;
18:09;18;9;1089;18;100;;;;;;;;;;;;
18:27;18;27;1107;1;75;;;;;;;;;;;;
18:28;18;28;1108;15;61;;;;;;;;;;;;
18:43;18;43;1123;23;450;;;;;;;;;;;;
19:06;19;6;1146;22;7;;;;;;;;;;;;
19:28;19;28;1168;21;3;;;;;;;;;;;;
19:49;19;49;1189;8;13;;;;;;;;;;;;
19:57;19;57;1197;90;2;;;;;;;;;;;;
21:27;21;27;1287;15;24;;;;;;;;;;;;
21:42;21;42;1302;82;5;;;;;;;;;;;;
23:04;23;4;1384;52;12;;;;;;;;;;;;
23:56;23;56;1436;-1429;7;;;;;;;;;;;;
0:07;0;7;7;161;5;;;;;;;;;;;;
2:48;2;48;168;90;2;;;;;;;;;;;;
4:18;4;18;258;16;7;;;;;;;;;;;;
4:34;4;34;274;148;13;;;;;;;;;;;;
7:02;7;2;422;10;16;;;;;;;;;;;;
7:12;7;12;432;34;10;;;;;;;;;;;;
7:46;7;46;466;52;5;;;;;;;;;;;;
8:38;8;38;518;14;19;;;;;;;;;;;;
8:52;8;52;532;5;14;;;;;;;;;;;;
8:57;8;57;537;26;33;;;;;;;;;;;;
9:23;9;23;563;4;1;;;;;;;;;;;;
9:27;9;27;567;9;3;;;;;;;;;;;;
9:36;9;36;576;12;27;;;;;;;;;;;;
9:48;9;48;588;1;16;;;;;;;;;;;;
9:49;9;49;589;2;7;;;;;;;;;;;;
9:51;9;51;591;1;4;;;;;;;;;;;;
9:52;9;52;592;2;4;;;;;;;;;;;;
9:54;9;54;594;1;7;;;;;;;;;;;;
9:55;9;55;595;4;16;;;;;;;;;;;;
9:59;9;59;599;2;8;;;;;;;;;;;;
10:01;10;1;601;8;7;;;;;;;;;;;;
10:09;10;9;609;3;3;;;;;;;;;;;;
10:12;10;12;612;8;15;;;;;;;;;;;;
10:20;10;20;620;3;18;;;;;;;;;;;;
10:23;10;23;623;1;30;;;;;;;;;;;;
10:24;10;24;624;1;1;;;;;;;;;;;;
10:25;10;25;625;9;22;;;;;;;;;;;;
10:34;10;34;634;3;27;;;;;;;;;;;;
10:37;10;37;637;1;10;;;;;;;;;;;;
10:38;10;38;638;6;19;;;;;;;;;;;;
10:44;10;44;644;4;10;;;;;;;;;;;;
10:48;10;48;648;0;21;;;;;;;;;;;;
10:48;10;48;648;2;9;;;;;;;;;;;;
10:50;10;50;650;0;25;;;;;;;;;;;;
10:50;10;50;650;1;28;;;;;;;;;;;;
10:51;10;51;651;4;8;;;;;;;;;;;;
10:55;10;55;655;1;23;;;;;;;;;;;;
10:56;10;56;656;23;6;;;;;;;;;;;;
11:19;11;19;679;11;2;;;;;;;;;;;;
11:30;11;30;690;16;65;;;;;;;;;;;;
11:46;11;46;706;15;13;;;;;;;;;;;;
12:01;12;1;721;21;90;;;;;;;;;;;;
12:22;12;22;742;23;3;;;;;;;;;;;;
12:45;12;45;765;7;113;;;;;;;;;;;;
12:52;12;52;772;3;34;;;;;;;;;;;;
12:55;12;55;775;7;7;;;;;;;;;;;;
13:02;13;2;782;5;1;;;;;;;;;;;;
13:07;13;7;787;21;163;;;;;;;;;;;;
13:28;13;28;808;2;9;;;;;;;;;;;;
13:30;13;30;810;12;6;;;;;;;;;;;;
13:42;13;42;822;3;22;;;;;;;;;;;;
13:45;13;45;825;2;1;;;;;;;;;;;;
13:47;13;47;827;13;14;;;;;;;;;;;;
14:00;14;0;840;38;16;;;;;;;;;;;;
14:38;14;38;878;7;14;;;;;;;;;;;;
14:45;14;45;885;8;16;;;;;;;;;;;;
14:53;14;53;893;23;6;;;;;;;;;;;;
15:16;15;16;916;5;9;;;;;;;;;;;;
15:21;15;21;921;20;6;;;;;;;;;;;;
15:41;15;41;941;25;4;;;;;;;;;;;;
16:06;16;6;966;81;12;;;;;;;;;;;;
17:27;17;27;1047;21;5;;;;;;;;;;;;
17:48;17;48;1068;7;23;;;;;;;;;;;;
17:55;17;55;1075;1;15;;;;;;;;;;;;
17:56;17;56;1076;0;12;;;;;;;;;;;;
17:56;17;56;1076;58;4;;;;;;;;;;;;
18:54;18;54;1134;23;31;;;;;;;;;;;;
19:17;19;17;1157;71;3;;;;;;;;;;;;
20:28;20;28;1228;55;1;;;;;;;;;;;;
21:23;21;23;1283;93;16;;;;;;;;;;;;
22:56;22;56;1376;-1220;3;;;;;;;;;;;;
2:36;2;36;156;39;5;;;;;;;;;;;;
3:15;3;15;195;69;18;;;;;;;;;;;;
4:24;4;24;264;217;7;;;;;;;;;;;;
8:01;8;1;481;1;1;;;;;;;;;;;;
8:02;8;2;482;5;9;;;;;;;;;;;;
8:07;8;7;487;4;9;;;;;;;;;;;;
8:11;8;11;491;2;3;;;;;;;;;;;;
8:13;8;13;493;6;5;;;;;;;;;;;;
8:19;8;19;499;11;7;;;;;;;;;;;;
8:30;8;30;510;7;3;;;;;;;;;;;;
8:37;8;37;517;13;3;;;;;;;;;;;;
8:50;8;50;530;5;4;;;;;;;;;;;;
8:55;8;55;535;6;27;;;;;;;;;;;;
9:01;9;1;541;3;31;;;;;;;;;;;;
9:04;9;4;544;21;7;;;;;;;;;;;;
9:25;9;25;565;26;3;;;;;;;;;;;;
9:51;9;51;591;7;3;;;;;;;;;;;;
9:58;9;58;598;7;48;;;;;;;;;;;;
10:05;10;5;605;9;24;;;;;;;;;;;;
10:14;10;14;614;10;11;;;;;;;;;;;;
10:24;10;24;624;11;4;;;;;;;;;;;;
10:35;10;35;635;11;19;;;;;;;;;;;;
10:46;10;46;646;4;13;;;;;;;;;;;;
10:50;10;50;650;17;3;;;;;;;;;;;;
11:07;11;7;667;3;7;;;;;;;;;;;;
11:10;11;10;670;15;1;;;;;;;;;;;;
11:25;11;25;685;3;5;;;;;;;;;;;;
11:28;11;28;688;2;60;;;;;;;;;;;;
11:30;11;30;690;9;41;;;;;;;;;;;;
11:39;11;39;699;2;49;;;;;;;;;;;;
11:41;11;41;701;8;50;;;;;;;;;;;;
11:49;11;49;709;7;16;;;;;;;;;;;;
11:56;11;56;716;2;67;;;;;;;;;;;;
11:58;11;58;718;5;53;;;;;;;;;;;;
12:03;12;3;723;2;119;;;;;;;;;;;;
12:05;12;5;725;31;65;;;;;;;;;;;;
12:36;12;36;756;3;107;;;;;;;;;;;;
12:39;12;39;759;2;43;;;;;;;;;;;;
12:41;12;41;761;2;31;;;;;;;;;;;;
12:43;12;43;763;23;11;;;;;;;;;;;;
13:06;13;6;786;3;1;;;;;;;;;;;;
13:09;13;9;789;12;8;;;;;;;;;;;;
13:21;13;21;801;9;32;;;;;;;;;;;;
13:30;13;30;810;6;56;;;;;;;;;;;;
13:36;13;36;816;55;1;;;;;;;;;;;;
14:31;14;31;871;5;12;;;;;;;;;;;;
14:36;14;36;876;30;14;;;;;;;;;;;;
15:06;15;6;906;7;2;;;;;;;;;;;;
15:13;15;13;913;35;4;;;;;;;;;;;;
15:48;15;48;948;17;2;;;;;;;;;;;;
16:05;16;5;965;18;9;;;;;;;;;;;;
16:23;16;23;983;10;1;;;;;;;;;;;;
16:33;16;33;993;0;8;;;;;;;;;;;;
16:33;16;33;993;4;15;;;;;;;;;;;;
16:37;16;37;997;11;7;;;;;;;;;;;;
16:48;16;48;1008;37;26;;;;;;;;;;;;
17:25;17;25;1045;19;8;;;;;;;;;;;;
17:44;17;44;1064;2;3;;;;;;;;;;;;
17:46;17;46;1066;15;1;;;;;;;;;;;;
18:01;18;1;1081;14;6;;;;;;;;;;;;
18:15;18;15;1095;15;1;;;;;;;;;;;;
18:30;18;30;1110;7;13;;;;;;;;;;;;
18:37;18;37;1117;95;1;;;;;;;;;;;;
20:12;20;12;1212;3;9;;;;;;;;;;;;
20:15;20;15;1215;9;10;;;;;;;;;;;;
20:24;20;24;1224;3;6;;;;;;;;;;;;
20:27;20;27;1227;11;2;;;;;;;;;;;;
20:38;20;38;1238;49;30;;;;;;;;;;;;
21:27;21;27;1287;36;6;;;;;;;;;;;;
22:03;22;3;1323;21;1;;;;;;;;;;;;
22:24;22;24;1344;1;12;;;;;;;;;;;;
22:25;22;25;1345;1;13;;;;;;;;;;;;
22:26;22;26;1346;57;16;;;;;;;;;;;;
23:23;23;23;1403;-1361;23;;;;;;;;;;;;
0:42;0;42;42;186;87;;;;;;;;;;;;
3:48;3;48;228;87;38;;;;;;;;;;;;
5:15;5;15;315;46;31;;;;;;;;;;;;
6:01;6;1;361;126;9;;;;;;;;;;;;
8:07;8;7;487;1;6;;;;;;;;;;;;
8:08;8;8;488;4;40;;;;;;;;;;;;
8:12;8;12;492;4;28;;;;;;;;;;;;
8:16;8;16;496;1;44;;;;;;;;;;;;
8:17;8;17;497;2;88;;;;;;;;;;;;
8:19;8;19;499;25;96;;;;;;;;;;;;
8:44;8;44;524;11;73;;;;;;;;;;;;
8:55;8;55;535;15;111;;;;;;;;;;;;
9:10;9;10;550;12;237;;;;;;;;;;;;
9:22;9;22;562;6;18;;;;;;;;;;;;
9:28;9;28;568;15;16;;;;;;;;;;;;
9:43;9;43;583;9;21;;;;;;;;;;;;
9:52;9;52;592;20;4;;;;;;;;;;;;
10:12;10;12;612;17;15;;;;;;;;;;;;
10:29;10;29;629;28;3;;;;;;;;;;;;
10:57;10;57;657;2;7;;;;;;;;;;;;
10:59;10;59;659;5;4;;;;;;;;;;;;
